utc_timestamp,IT_load_new,IT_solar_generation
2015-07-13T11:00:00Z,46832,9375
2015-07-13T12:00:00Z,48387,9210
2015-07-13T13:00:00Z,48834,8356
2015-07-13T14:00:00Z,48750,6778
2015-07-13T15:00:00Z,47581,4820
2015-07-13T16:00:00Z,45646,2608
2015-07-13T17:00:00Z,44611,837
2015-07-13T18:00:00Z,43889,65
2015-07-13T19:00:00Z,43854,0
2015-07-13T20:00:00Z,41324,0
2015-07-13T21:00:00Z,38202,0
2015-07-13T22:00:00Z,34996,0
2015-07-13T23:00:00Z,32836,0
2015-07-14T00:00:00Z,31467,0
2015-07-14T01:00:00Z,30646,0
2015-07-14T02:00:00Z,30501,0
2015-07-14T03:00:00Z,30952,4
2015-07-14T04:00:00Z,33528,290
2015-07-14T05:00:00Z,38830,1633
2015-07-14T06:00:00Z,44308,4006
2015-07-14T07:00:00Z,47309,6436
2015-07-14T08:00:00Z,48631,8368
2015-07-14T09:00:00Z,49507,9619
2015-07-14T10:00:00Z,48310,10323
2015-07-14T11:00:00Z,48525,10437
2015-07-14T12:00:00Z,49866,9988
2015-07-14T13:00:00Z,50168,8927
2015-07-14T14:00:00Z,50363,7378
2015-07-14T15:00:00Z,49209,5269
2015-07-14T16:00:00Z,47446,2782
2015-07-14T17:00:00Z,46481,804
2015-07-14T18:00:00Z,45287,61
2015-07-14T19:00:00Z,45226,0
2015-07-14T20:00:00Z,42842,0
2015-07-14T21:00:00Z,39980,0
2015-07-14T22:00:00Z,36581,0
2015-07-14T23:00:00Z,34301,0
2015-07-15T00:00:00Z,32830,0
2015-07-15T01:00:00Z,32159,0
2015-07-15T02:00:00Z,31878,0
2015-07-15T03:00:00Z,32350,1
2015-07-15T04:00:00Z,34892,256
2015-07-15T05:00:00Z,40193,1603
2015-07-15T06:00:00Z,45944,3977
2015-07-15T07:00:00Z,49118,6388
2015-07-15T08:00:00Z,50401,8288
2015-07-15T09:00:00Z,51269,9688
2015-07-15T10:00:00Z,50190,10389
2015-07-15T11:00:00Z,50614,10451
2015-07-15T12:00:00Z,51764,9998
2015-07-15T13:00:00Z,52084,8999
2015-07-15T14:00:00Z,52139,7211
2015-07-15T15:00:00Z,50932,4989
2015-07-15T16:00:00Z,48911,2645
2015-07-15T17:00:00Z,47477,810
2015-07-15T18:00:00Z,46575,74
2015-07-15T19:00:00Z,46545,0
2015-07-15T20:00:00Z,44149,0
2015-07-15T21:00:00Z,40931,0
2015-07-15T22:00:00Z,37723,0
2015-07-15T23:00:00Z,35194,0
2015-07-16T00:00:00Z,33611,0
2015-07-16T01:00:00Z,32883,0
2015-07-16T02:00:00Z,32698,0
2015-07-16T03:00:00Z,32942,3
2015-07-16T04:00:00Z,35326,251
2015-07-16T05:00:00Z,40550,1612
2015-07-16T06:00:00Z,46487,3954
2015-07-16T07:00:00Z,49815,6356
2015-07-16T08:00:00Z,51228,8354
2015-07-16T09:00:00Z,52163,9702
2015-07-16T10:00:00Z,50901,10176
2015-07-16T11:00:00Z,51304,10341
2015-07-16T12:00:00Z,52494,9856
2015-07-16T13:00:00Z,52869,8850
2015-07-16T14:00:00Z,52674,7206
2015-07-16T15:00:00Z,50997,5046
2015-07-16T16:00:00Z,49296,2589
2015-07-16T17:00:00Z,48182,749
2015-07-16T18:00:00Z,47263,93
2015-07-16T19:00:00Z,47226,0
2015-07-16T20:00:00Z,44633,0
2015-07-16T21:00:00Z,41431,0
2015-07-16T22:00:00Z,38300,0
2015-07-16T23:00:00Z,35534,0
2015-07-17T00:00:00Z,33863,0
2015-07-17T01:00:00Z,33005,0
2015-07-17T02:00:00Z,32805,0
2015-07-17T03:00:00Z,33068,3
2015-07-17T04:00:00Z,35282,255
2015-07-17T05:00:00Z,40496,1599
2015-07-17T06:00:00Z,46158,3984
2015-07-17T07:00:00Z,49718,6269
2015-07-17T08:00:00Z,51160,8149
2015-07-17T09:00:00Z,51973,9395
2015-07-17T10:00:00Z,51048,10268
2015-07-17T11:00:00Z,51160,10381
2015-07-17T12:00:00Z,52065,9962
2015-07-17T13:00:00Z,52311,8887
2015-07-17T14:00:00Z,51982,7178
2015-07-17T15:00:00Z,50738,5032
2015-07-17T16:00:00Z,49225,2652
2015-07-17T17:00:00Z,47866,747
2015-07-17T18:00:00Z,46547,52
2015-07-17T19:00:00Z,46243,0
2015-07-17T20:00:00Z,43477,0
2015-07-17T21:00:00Z,40446,0
2015-07-17T22:00:00Z,37640,0
2015-07-17T23:00:00Z,34980,0
2015-07-18T00:00:00Z,33318,0
2015-07-18T01:00:00Z,32313,0
2015-07-18T02:00:00Z,31598,0
2015-07-18T03:00:00Z,30931,3
2015-07-18T04:00:00Z,31058,235
2015-07-18T05:00:00Z,33977,1526
2015-07-18T06:00:00Z,37047,3916
2015-07-18T07:00:00Z,39476,6322
2015-07-18T08:00:00Z,40670,8223
2015-07-18T09:00:00Z,40999,9523
2015-07-18T10:00:00Z,40566,10213
2015-07-18T11:00:00Z,39761,10278
2015-07-18T12:00:00Z,39647,10104
2015-07-18T13:00:00Z,39638,9101
2015-07-18T14:00:00Z,39873,7428
2015-07-18T15:00:00Z,40157,5163
2015-07-18T16:00:00Z,40555,2658
2015-07-18T17:00:00Z,40771,726
2015-07-18T18:00:00Z,40158,45
2015-07-18T19:00:00Z,40267,0
2015-07-18T20:00:00Z,38285,0
2015-07-18T21:00:00Z,36068,0
2015-07-18T22:00:00Z,33809,0
2015-07-18T23:00:00Z,31357,0
2015-07-19T00:00:00Z,29901,0
2015-07-19T01:00:00Z,28786,0
2015-07-19T02:00:00Z,28224,0
2015-07-19T03:00:00Z,27525,1
2015-07-19T04:00:00Z,26431,228
2015-07-19T05:00:00Z,27910,1576
2015-07-19T06:00:00Z,29941,4074
2015-07-19T07:00:00Z,31998,6589
2015-07-19T08:00:00Z,33414,8615
2015-07-19T09:00:00Z,34363,10024
2015-07-19T10:00:00Z,35272,10744
2015-07-19T11:00:00Z,35057,10855
2015-07-19T12:00:00Z,34954,10449
2015-07-19T13:00:00Z,34961,9402
2015-07-19T14:00:00Z,35092,7763
2015-07-19T15:00:00Z,35379,5472
2015-07-19T16:00:00Z,36145,2819
2015-07-19T17:00:00Z,36869,777
2015-07-19T18:00:00Z,37606,45
2015-07-19T19:00:00Z,39221,0
2015-07-19T20:00:00Z,37966,0
2015-07-19T21:00:00Z,35535,0
2015-07-19T22:00:00Z,32867,0
2015-07-19T23:00:00Z,30658,0
2015-07-20T00:00:00Z,29386,0
2015-07-20T01:00:00Z,28621,0
2015-07-20T02:00:00Z,28684,0
2015-07-20T03:00:00Z,29724,1
2015-07-20T04:00:00Z,33161,225
2015-07-20T05:00:00Z,38942,1539
2015-07-20T06:00:00Z,45139,3983
2015-07-20T07:00:00Z,48841,6471
2015-07-20T08:00:00Z,50323,8391
2015-07-20T09:00:00Z,51470,9700
2015-07-20T10:00:00Z,50467,10270
2015-07-20T11:00:00Z,51072,10345
2015-07-20T12:00:00Z,52196,9758
2015-07-20T13:00:00Z,52675,8899
2015-07-20T14:00:00Z,52774,7210
2015-07-20T15:00:00Z,51253,4964
2015-07-20T16:00:00Z,49596,2692
2015-07-20T17:00:00Z,48493,750
2015-07-20T18:00:00Z,47693,53
2015-07-20T19:00:00Z,47831,0
2015-07-20T20:00:00Z,45047,0
2015-07-20T21:00:00Z,41642,0
2015-07-20T22:00:00Z,38709,0
2015-07-20T23:00:00Z,36087,0
2015-07-21T00:00:00Z,34437,0
2015-07-21T01:00:00Z,33632,0
2015-07-21T02:00:00Z,33290,0
2015-07-21T03:00:00Z,33695,0
2015-07-21T04:00:00Z,35995,205
2015-07-21T05:00:00Z,41266,1492
2015-07-21T06:00:00Z,47087,3909
2015-07-21T07:00:00Z,50561,6342
2015-07-21T08:00:00Z,52153,8287
2015-07-21T09:00:00Z,53243,9565
2015-07-21T10:00:00Z,52309,10190
2015-07-21T11:00:00Z,52597,10315
2015-07-21T12:00:00Z,53894,9878
2015-07-21T13:00:00Z,54255,8882
2015-07-21T14:00:00Z,54279,7252
2015-07-21T15:00:00Z,52952,5101
2015-07-21T16:00:00Z,51270,2688
2015-07-21T17:00:00Z,49971,739
2015-07-21T18:00:00Z,49156,42
2015-07-21T19:00:00Z,49120,0
2015-07-21T20:00:00Z,46280,0
2015-07-21T21:00:00Z,43148,0
2015-07-21T22:00:00Z,,0
2015-07-21T23:00:00Z,,0
2015-07-22T00:00:00Z,,0
2015-07-22T01:00:00Z,,0
2015-07-22T02:00:00Z,,0
2015-07-22T03:00:00Z,,0
2015-07-22T04:00:00Z,,0
2015-07-22T05:00:00Z,,0
2015-07-22T06:00:00Z,,0
2015-07-22T07:00:00Z,,0
2015-07-22T08:00:00Z,,0
2015-07-22T09:00:00Z,,0
2015-07-22T10:00:00Z,,0
2015-07-22T11:00:00Z,,0
2015-07-22T12:00:00Z,,0
2015-07-22T13:00:00Z,,0
2015-07-22T14:00:00Z,,0
2015-07-22T15:00:00Z,,0
2015-07-22T16:00:00Z,,0
2015-07-22T17:00:00Z,,0
2015-07-22T18:00:00Z,,0
2015-07-22T19:00:00Z,,0
2015-07-22T20:00:00Z,,0
2015-07-22T21:00:00Z,,0
2015-07-22T22:00:00Z,38569,0
2015-07-22T23:00:00Z,36963,0
2015-07-23T00:00:00Z,35457,0
2015-07-23T01:00:00Z,34474,0
2015-07-23T02:00:00Z,34094,0
2015-07-23T03:00:00Z,34656,0
2015-07-23T04:00:00Z,36769,196
2015-07-23T05:00:00Z,41562,1460
2015-07-23T06:00:00Z,46905,3780
2015-07-23T07:00:00Z,50415,6150
2015-07-23T08:00:00Z,52152,8193
2015-07-23T09:00:00Z,53071,9365
2015-07-23T10:00:00Z,52455,10013
2015-07-23T11:00:00Z,52851,9924
2015-07-23T12:00:00Z,53700,9190
2015-07-23T13:00:00Z,53997,8095
2015-07-23T14:00:00Z,53758,6647
2015-07-23T15:00:00Z,52219,4727
2015-07-23T16:00:00Z,49779,2291
2015-07-23T17:00:00Z,48330,600
2015-07-23T18:00:00Z,47272,38
2015-07-23T19:00:00Z,46847,0
2015-07-23T20:00:00Z,44033,0
2015-07-23T21:00:00Z,41125,0
2015-07-23T22:00:00Z,37945,0
2015-07-23T23:00:00Z,35600,0
2015-07-24T00:00:00Z,34186,0
2015-07-24T01:00:00Z,33280,0
2015-07-24T02:00:00Z,33124,0
2015-07-24T03:00:00Z,33661,1
2015-07-24T04:00:00Z,35912,197
2015-07-24T05:00:00Z,40764,1449
2015-07-24T06:00:00Z,45989,3643
2015-07-24T07:00:00Z,49004,5928
2015-07-24T08:00:00Z,50425,7915
2015-07-24T09:00:00Z,51216,9042
2015-07-24T10:00:00Z,50598,9823
2015-07-24T11:00:00Z,50789,9829
2015-07-24T12:00:00Z,51204,8433
2015-07-24T13:00:00Z,51305,7042
2015-07-24T14:00:00Z,50701,5263
2015-07-24T15:00:00Z,49504,4010
2015-07-24T16:00:00Z,47596,2309
2015-07-24T17:00:00Z,45809,592
2015-07-24T18:00:00Z,44582,34
2015-07-24T19:00:00Z,44248,0
2015-07-24T20:00:00Z,41458,0
2015-07-24T21:00:00Z,38618,0
2015-07-24T22:00:00Z,36026,0
2015-07-24T23:00:00Z,33785,0
2015-07-25T00:00:00Z,32337,0
2015-07-25T01:00:00Z,31388,0
2015-07-25T02:00:00Z,30867,0
2015-07-25T03:00:00Z,30325,0
2015-07-25T04:00:00Z,30384,193
2015-07-25T05:00:00Z,33189,1396
2015-07-25T06:00:00Z,36167,3700
2015-07-25T07:00:00Z,38448,6117
2015-07-25T08:00:00Z,39399,8159
2015-07-25T09:00:00Z,39343,8906
2015-07-25T10:00:00Z,38457,9400
2015-07-25T11:00:00Z,37138,9023
2015-07-25T12:00:00Z,37310,9111
2015-07-25T13:00:00Z,37853,8600
2015-07-25T14:00:00Z,37567,6785
2015-07-25T15:00:00Z,37966,4904
2015-07-25T16:00:00Z,38034,2530
2015-07-25T17:00:00Z,38360,701
2015-07-25T18:00:00Z,37988,42
2015-07-25T19:00:00Z,37938,0
2015-07-25T20:00:00Z,36152,0
2015-07-25T21:00:00Z,33867,0
2015-07-25T22:00:00Z,31599,0
2015-07-25T23:00:00Z,29551,0
2015-07-26T00:00:00Z,28362,0
2015-07-26T01:00:00Z,27379,0
2015-07-26T02:00:00Z,26930,0
2015-07-26T03:00:00Z,26352,0
2015-07-26T04:00:00Z,24931,178
2015-07-26T05:00:00Z,26239,1444
2015-07-26T06:00:00Z,27986,3637
2015-07-26T07:00:00Z,29610,5917
2015-07-26T08:00:00Z,30617,7800
2015-07-26T09:00:00Z,31444,9238
2015-07-26T10:00:00Z,31439,9537
2015-07-26T11:00:00Z,30839,9466
2015-07-26T12:00:00Z,30744,8800
2015-07-26T13:00:00Z,30523,7464
2015-07-26T14:00:00Z,30808,6392
2015-07-26T15:00:00Z,31340,4724
2015-07-26T16:00:00Z,32235,2479
2015-07-26T17:00:00Z,33025,750
2015-07-26T18:00:00Z,33851,38
2015-07-26T19:00:00Z,35366,0
2015-07-26T20:00:00Z,34194,0
2015-07-26T21:00:00Z,31928,0
2015-07-26T22:00:00Z,29971,0
2015-07-26T23:00:00Z,28226,0
2015-07-27T00:00:00Z,27157,0
2015-07-27T01:00:00Z,26790,0
2015-07-27T02:00:00Z,26983,0
2015-07-27T03:00:00Z,28299,2
2015-07-27T04:00:00Z,31548,165
2015-07-27T05:00:00Z,37036,1443
2015-07-27T06:00:00Z,42712,3941
2015-07-27T07:00:00Z,45599,6366
2015-07-27T08:00:00Z,46547,8377
2015-07-27T09:00:00Z,47438,9755
2015-07-27T10:00:00Z,45871,10195
2015-07-27T11:00:00Z,46480,10525
2015-07-27T12:00:00Z,47589,10188
2015-07-27T13:00:00Z,47909,9188
2015-07-27T14:00:00Z,47367,7460
2015-07-27T15:00:00Z,46351,5274
2015-07-27T16:00:00Z,44586,2707
2015-07-27T17:00:00Z,43564,628
2015-07-27T18:00:00Z,42858,28
2015-07-27T19:00:00Z,43110,0
2015-07-27T20:00:00Z,40236,0
2015-07-27T21:00:00Z,37286,0
2015-07-27T22:00:00Z,34349,0
2015-07-27T23:00:00Z,32362,0
2015-07-28T00:00:00Z,31016,0
2015-07-28T01:00:00Z,30401,0
2015-07-28T02:00:00Z,30312,0
2015-07-28T03:00:00Z,31111,2
2015-07-28T04:00:00Z,33418,166
2015-07-28T05:00:00Z,38407,1456
2015-07-28T06:00:00Z,43833,3949
2015-07-28T07:00:00Z,46747,6274
2015-07-28T08:00:00Z,47811,8306
2015-07-28T09:00:00Z,48650,9729
2015-07-28T10:00:00Z,47139,10467
2015-07-28T11:00:00Z,47032,10373
2015-07-28T12:00:00Z,48280,10078
2015-07-28T13:00:00Z,48437,9165
2015-07-28T14:00:00Z,48530,7586
2015-07-28T15:00:00Z,47149,5197
2015-07-28T16:00:00Z,45528,2667
2015-07-28T17:00:00Z,44552,634
2015-07-28T18:00:00Z,43495,24
2015-07-28T19:00:00Z,43296,0
2015-07-28T20:00:00Z,40416,0
2015-07-28T21:00:00Z,37545,0
2015-07-28T22:00:00Z,34494,0
2015-07-28T23:00:00Z,32254,0
2015-07-29T00:00:00Z,31005,0
2015-07-29T01:00:00Z,30373,0
2015-07-29T02:00:00Z,30080,0
2015-07-29T03:00:00Z,30997,2
2015-07-29T04:00:00Z,33308,161
2015-07-29T05:00:00Z,38203,1484
2015-07-29T06:00:00Z,43596,4077
2015-07-29T07:00:00Z,46567,6576
2015-07-29T08:00:00Z,47825,8598
2015-07-29T09:00:00Z,48448,9877
2015-07-29T10:00:00Z,47088,10689
2015-07-29T11:00:00Z,47116,10688
2015-07-29T12:00:00Z,48251,10123
2015-07-29T13:00:00Z,48640,9180
2015-07-29T14:00:00Z,48673,7430
2015-07-29T15:00:00Z,47405,5217
2015-07-29T16:00:00Z,45663,2592
2015-07-29T17:00:00Z,43997,612
2015-07-29T18:00:00Z,42676,25
2015-07-29T19:00:00Z,42366,0
2015-07-29T20:00:00Z,39439,0
2015-07-29T21:00:00Z,36767,0
2015-07-29T22:00:00Z,34092,0
2015-07-29T23:00:00Z,31851,0
2015-07-30T00:00:00Z,30444,0
2015-07-30T01:00:00Z,29856,0
2015-07-30T02:00:00Z,29799,0
2015-07-30T03:00:00Z,30643,2
2015-07-30T04:00:00Z,32968,156
2015-07-30T05:00:00Z,38053,1430
2015-07-30T06:00:00Z,42889,3518
2015-07-30T07:00:00Z,45510,5578
2015-07-30T08:00:00Z,46712,7448
2015-07-30T09:00:00Z,47195,8942
2015-07-30T10:00:00Z,45815,9755
2015-07-30T11:00:00Z,45984,9886
2015-07-30T12:00:00Z,46894,9309
2015-07-30T13:00:00Z,47386,8232
2015-07-30T14:00:00Z,47369,6378
2015-07-30T15:00:00Z,46156,3903
2015-07-30T16:00:00Z,44549,1900
2015-07-30T17:00:00Z,43379,512
2015-07-30T18:00:00Z,42554,23
2015-07-30T19:00:00Z,42307,0
2015-07-30T20:00:00Z,39646,0
2015-07-30T21:00:00Z,36626,0
2015-07-30T22:00:00Z,33736,0
2015-07-30T23:00:00Z,31659,0
2015-07-31T00:00:00Z,30386,0
2015-07-31T01:00:00Z,29765,0
2015-07-31T02:00:00Z,29563,0
2015-07-31T03:00:00Z,30368,1
2015-07-31T04:00:00Z,32469,137
2015-07-31T05:00:00Z,37118,1057
2015-07-31T06:00:00Z,41917,3027
2015-07-31T07:00:00Z,44468,5155
2015-07-31T08:00:00Z,45302,6819
2015-07-31T09:00:00Z,45785,8430
2015-07-31T10:00:00Z,43957,8947
2015-07-31T11:00:00Z,43755,9386
2015-07-31T12:00:00Z,44473,9096
2015-07-31T13:00:00Z,44487,7926
2015-07-31T14:00:00Z,44720,6656
2015-07-31T15:00:00Z,44116,5028
2015-07-31T16:00:00Z,42652,2562
2015-07-31T17:00:00Z,41337,569
2015-07-31T18:00:00Z,40563,18
2015-07-31T19:00:00Z,39994,0
2015-07-31T20:00:00Z,37159,0
2015-07-31T21:00:00Z,34445,0
2015-07-31T22:00:00Z,32067,0
2015-07-31T23:00:00Z,30124,0
2015-08-01T00:00:00Z,28856,0
2015-08-01T01:00:00Z,27827,0
2015-08-01T02:00:00Z,27466,0
2015-08-01T03:00:00Z,27393,0
2015-08-01T04:00:00Z,27546,138
2015-08-01T05:00:00Z,29964,1360
2015-08-01T06:00:00Z,32808,3432
2015-08-01T07:00:00Z,35049,5492
2015-08-01T08:00:00Z,35777,7085
2015-08-01T09:00:00Z,35934,8246
2015-08-01T10:00:00Z,35004,8575
2015-08-01T11:00:00Z,33988,8519
2015-08-01T12:00:00Z,33228,7380
2015-08-01T13:00:00Z,33313,6104
2015-08-01T14:00:00Z,33452,4504
2015-08-01T15:00:00Z,34259,3112
2015-08-01T16:00:00Z,34623,1595
2015-08-01T17:00:00Z,34652,397
2015-08-01T18:00:00Z,34608,14
2015-08-01T19:00:00Z,34429,0
2015-08-01T20:00:00Z,32185,0
2015-08-01T21:00:00Z,30017,0
2015-08-01T22:00:00Z,28318,0
2015-08-01T23:00:00Z,26640,0
2015-08-02T00:00:00Z,25532,0
2015-08-02T01:00:00Z,24799,0
2015-08-02T02:00:00Z,24335,0
2015-08-02T03:00:00Z,24170,0
2015-08-02T04:00:00Z,23090,148
2015-08-02T05:00:00Z,24108,1269
2015-08-02T06:00:00Z,25961,3455
2015-08-02T07:00:00Z,27454,5574
2015-08-02T08:00:00Z,28554,7563
2015-08-02T09:00:00Z,29434,8671
2015-08-02T10:00:00Z,29713,9007
2015-08-02T11:00:00Z,29394,9398
2015-08-02T12:00:00Z,28927,8894
2015-08-02T13:00:00Z,29088,8471
2015-08-02T14:00:00Z,29396,6932
2015-08-02T15:00:00Z,29522,4560
2015-08-02T16:00:00Z,30228,2274
2015-08-02T17:00:00Z,31203,550
2015-08-02T18:00:00Z,32523,18
2015-08-02T19:00:00Z,33747,0
2015-08-02T20:00:00Z,32159,0
2015-08-02T21:00:00Z,29895,0
2015-08-02T22:00:00Z,27583,0
2015-08-02T23:00:00Z,25887,0
2015-08-03T00:00:00Z,24859,0
2015-08-03T01:00:00Z,24347,0
2015-08-03T02:00:00Z,24286,0
2015-08-03T03:00:00Z,25430,0
2015-08-03T04:00:00Z,27619,127
2015-08-03T05:00:00Z,32061,1168
2015-08-03T06:00:00Z,37255,3528
2015-08-03T07:00:00Z,40124,6142
2015-08-03T08:00:00Z,41230,8286
2015-08-03T09:00:00Z,41738,9397
2015-08-03T10:00:00Z,40975,9797
2015-08-03T11:00:00Z,41070,9628
2015-08-03T12:00:00Z,42214,9725
2015-08-03T13:00:00Z,42690,9087
2015-08-03T14:00:00Z,42782,7447
2015-08-03T15:00:00Z,41939,5152
2015-08-03T16:00:00Z,40426,2556
2015-08-03T17:00:00Z,39702,556
2015-08-03T18:00:00Z,39486,13
2015-08-03T19:00:00Z,39479,0
2015-08-03T20:00:00Z,36585,0
2015-08-03T21:00:00Z,33644,0
2015-08-03T22:00:00Z,30849,0
2015-08-03T23:00:00Z,28911,0
2015-08-04T00:00:00Z,27778,0
2015-08-04T01:00:00Z,27090,0
2015-08-04T02:00:00Z,27075,0
2015-08-04T03:00:00Z,27692,0
2015-08-04T04:00:00Z,29375,119
2015-08-04T05:00:00Z,33669,1230
2015-08-04T06:00:00Z,38458,3728
2015-08-04T07:00:00Z,41414,6324
2015-08-04T08:00:00Z,42585,8278
2015-08-04T09:00:00Z,43273,9400
2015-08-04T10:00:00Z,42238,9675
2015-08-04T11:00:00Z,41836,9433
2015-08-04T12:00:00Z,43053,9464
2015-08-04T13:00:00Z,43683,8990
2015-08-04T14:00:00Z,43841,7330
2015-08-04T15:00:00Z,43079,5129
2015-08-04T16:00:00Z,41851,2479
2015-08-04T17:00:00Z,41155,565
2015-08-04T18:00:00Z,40885,25
2015-08-04T19:00:00Z,40656,0
2015-08-04T20:00:00Z,37535,0
2015-08-04T21:00:00Z,34682,0
2015-08-04T22:00:00Z,31947,0
2015-08-04T23:00:00Z,29805,0
2015-08-05T00:00:00Z,28431,0
2015-08-05T01:00:00Z,27793,0
2015-08-05T02:00:00Z,27686,0
2015-08-05T03:00:00Z,28451,0
2015-08-05T04:00:00Z,30008,123
2015-08-05T05:00:00Z,34307,1334
2015-08-05T06:00:00Z,39064,3784
2015-08-05T07:00:00Z,41949,6340
2015-08-05T08:00:00Z,42998,8399
2015-08-05T09:00:00Z,43897,9864
2015-08-05T10:00:00Z,43610,10589
2015-08-05T11:00:00Z,43549,10610
2015-08-05T12:00:00Z,44318,10327
2015-08-05T13:00:00Z,44438,9181
2015-08-05T14:00:00Z,44512,7594
2015-08-05T15:00:00Z,43783,5220
2015-08-05T16:00:00Z,42730,2557
2015-08-05T17:00:00Z,42005,569
2015-08-05T18:00:00Z,41819,15
2015-08-05T19:00:00Z,41477,0
2015-08-05T20:00:00Z,38488,0
2015-08-05T21:00:00Z,35514,0
2015-08-05T22:00:00Z,32855,0
2015-08-05T23:00:00Z,30648,0
2015-08-06T00:00:00Z,29280,0
2015-08-06T01:00:00Z,28561,0
2015-08-06T02:00:00Z,28227,0
2015-08-06T03:00:00Z,28906,0
2015-08-06T04:00:00Z,30354,97
2015-08-06T05:00:00Z,34272,1246
2015-08-06T06:00:00Z,38712,3709
2015-08-06T07:00:00Z,41734,6320
2015-08-06T08:00:00Z,43087,8424
2015-08-06T09:00:00Z,44101,9790
2015-08-06T10:00:00Z,43688,10482
2015-08-06T11:00:00Z,43669,10575
2015-08-06T12:00:00Z,44376,10128
2015-08-06T13:00:00Z,44526,9054
2015-08-06T14:00:00Z,44722,7514
2015-08-06T15:00:00Z,44121,5181
2015-08-06T16:00:00Z,42968,2487
2015-08-06T17:00:00Z,42399,510
2015-08-06T18:00:00Z,42246,8
2015-08-06T19:00:00Z,41823,0
2015-08-06T20:00:00Z,38687,0
2015-08-06T21:00:00Z,35629,0
2015-08-06T22:00:00Z,33016,0
2015-08-06T23:00:00Z,30700,0
2015-08-07T00:00:00Z,29238,0
2015-08-07T01:00:00Z,28490,0
2015-08-07T02:00:00Z,28093,0
2015-08-07T03:00:00Z,28643,0
2015-08-07T04:00:00Z,30021,96
2015-08-07T05:00:00Z,33535,1192
2015-08-07T06:00:00Z,38070,3669
2015-08-07T07:00:00Z,41154,6318
2015-08-07T08:00:00Z,42605,8395
2015-08-07T09:00:00Z,43328,9743
2015-08-07T10:00:00Z,42753,10229
2015-08-07T11:00:00Z,42623,10210
2015-08-07T12:00:00Z,42717,9528
2015-08-07T13:00:00Z,43051,8929
2015-08-07T14:00:00Z,43085,7358
2015-08-07T15:00:00Z,42441,4946
2015-08-07T16:00:00Z,41506,2459
2015-08-07T17:00:00Z,41020,540
2015-08-07T18:00:00Z,40708,11
2015-08-07T19:00:00Z,40153,0
2015-08-07T20:00:00Z,37474,0
2015-08-07T21:00:00Z,34422,0
2015-08-07T22:00:00Z,31978,0
2015-08-07T23:00:00Z,29898,0
2015-08-08T00:00:00Z,28416,0
2015-08-08T01:00:00Z,27319,0
2015-08-08T02:00:00Z,26744,0
2015-08-08T03:00:00Z,26722,0
2015-08-08T04:00:00Z,26346,93
2015-08-08T05:00:00Z,28352,1201
2015-08-08T06:00:00Z,31267,3549
2015-08-08T07:00:00Z,33663,5997
2015-08-08T08:00:00Z,34532,7654
2015-08-08T09:00:00Z,35095,8770
2015-08-08T10:00:00Z,35107,8902
2015-08-08T11:00:00Z,35173,9462
2015-08-08T12:00:00Z,35271,8964
2015-08-08T13:00:00Z,34876,7552
2015-08-08T14:00:00Z,35374,6323
2015-08-08T15:00:00Z,35650,4468
2015-08-08T16:00:00Z,35771,2134
2015-08-08T17:00:00Z,35850,461
2015-08-08T18:00:00Z,36050,8
2015-08-08T19:00:00Z,35612,0
2015-08-08T20:00:00Z,33364,0
2015-08-08T21:00:00Z,31009,0
2015-08-08T22:00:00Z,28710,0
2015-08-08T23:00:00Z,26889,0
2015-08-09T00:00:00Z,25474,0
2015-08-09T01:00:00Z,24580,0
2015-08-09T02:00:00Z,24108,0
2015-08-09T03:00:00Z,23950,0
2015-08-09T04:00:00Z,22857,96
2015-08-09T05:00:00Z,23615,1116
2015-08-09T06:00:00Z,25357,3391
2015-08-09T07:00:00Z,27349,5916
2015-08-09T08:00:00Z,28746,7830
2015-08-09T09:00:00Z,29661,9000
2015-08-09T10:00:00Z,30538,9660
2015-08-09T11:00:00Z,30479,9497
2015-08-09T12:00:00Z,30781,8892
2015-08-09T13:00:00Z,30791,7794
2015-08-09T14:00:00Z,31038,6194
2015-08-09T15:00:00Z,30895,4069
2015-08-09T16:00:00Z,31084,1742
2015-08-09T17:00:00Z,31903,374
2015-08-09T18:00:00Z,33036,6
2015-08-09T19:00:00Z,33445,0
2015-08-09T20:00:00Z,31525,0
2015-08-09T21:00:00Z,29145,0
2015-08-09T22:00:00Z,26743,0
2015-08-09T23:00:00Z,25113,0
2015-08-10T00:00:00Z,24080,0
2015-08-10T01:00:00Z,23459,0
2015-08-10T02:00:00Z,23334,0
2015-08-10T03:00:00Z,23967,0
2015-08-10T04:00:00Z,24854,81
2015-08-10T05:00:00Z,27366,1107
2015-08-10T06:00:00Z,30575,3235
2015-08-10T07:00:00Z,32430,5063
2015-08-10T08:00:00Z,32863,6355
2015-08-10T09:00:00Z,33048,7086
2015-08-10T10:00:00Z,33450,7709
2015-08-10T11:00:00Z,33272,7174
2015-08-10T12:00:00Z,33592,6745
2015-08-10T13:00:00Z,33391,5376
2015-08-10T14:00:00Z,32866,3736
2015-08-10T15:00:00Z,32540,2266
2015-08-10T16:00:00Z,32785,1187
2015-08-10T17:00:00Z,33073,261
2015-08-10T18:00:00Z,33603,7
2015-08-10T19:00:00Z,33184,0
2015-08-10T20:00:00Z,30601,0
2015-08-10T21:00:00Z,28402,0
2015-08-10T22:00:00Z,26098,0
